Depth_mm_HSI_composite;Core.Y..mm.;R660R670;R570R630;Rmean;RABD620;RABD671;RABD715;RABD845;RABA620...RABD.;RABA670...RABD.;RABA715...RABD.;RABA840...RABD.;RABD671cal;RABD845cal;sample ID;comp_depth_mm;position (mm);Mg;Al;Si;P;S;Ar;K;Ca;Ti;Mn;Fe;Ni;Cu;Zn;Ga;Se;Br;Rb;Sr;Y;Zr;Sn;Sb;Cs;Ba;La;Pr;Sm;Ta;Pb;Bi;Cr kb;S1;Ca ka Cr ka;W la;W lb1;W lb2;W La scat;W Lb1 scat;d1;d2;d3;Ca ka + Fe kb?;Ca ka + Fe ka;Fe a+a;Fe a+ Cr a;s2;Cr inc;Cr coh;Cr cor/inc;Dt;filename;comp_round_depth;depth_VT22;mean_VT22;min_VT22;max_VT22;error_VT22
10;10;0.993690994569207;0.938081507295868;0.116754957574198;1.00264007114378;1.02392904172365;1.00313633190514;0.991167831861887;1.01796229206197;1.02261248430565;1.00969580384409;1.00634807507577;9.78398361319308;0;54297;10999;40.6;0;99;844;137;74;957;5836;4590;5267;1886;29959;67;142;198;42;26;23;212;296;48;211;47;18;0;454;76;122;117;97;51;19;2638;467;0;296;204;76;111;69;0;44;51;38;6;6;24;0;10548;16107;1.52701934015927;0.186;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000053.spe;109990;10999;11760;11582;11957;187.5
11;11;0.992421795976665;0.943770333358762;0.113901450831144;1.00225468354748;1.02430785780591;1.00235012459585;0.992469866264407;1.02113767190879;1.02138866566436;1.00725724514079;1.00580958842093;9.89341563242388;0;54302;11000;41.6;9;115;982;117;80;961;6222;6476;5730;1943;29056;61;75;182;0;35;0;219;233;0;188;44;35;4;303;101;98;63;129;7;0;2586;491;107;283;172;23;148;55;0;25;88;119;0;120;106;6;10972;16227;1.4789464090412;0.189;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000058.spe;110000;11000;11761;11583;11959;188
12;12;0.989979709821176;0.930850795937988;0.109238149945283;1.00323997829865;1.02648500351083;1.00203608954436;0.986542554686917;1.01929765203782;1.02492898861946;1.00749188914789;1.00554179577194;10.5223473536713;0;54307;11001;42.6;0;95;1011;85;60;973;6673;8365;5483;1726;26229;73;78;191;0;51;18;224;277;83;192;84;37;0;312;68;121;58;150;0;75;2868;430;43;328;115;93;79;0;104;25;96;35;16;102;69;5;10483;16258;1.55089192025184;0.187;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000063.spe;110010;11001;11762;11584;11959;187.5
13;13;0.995628588685178;0.944184843651719;0.0999948200653403;1.00431245234435;1.02611591581703;1.00241751101819;0.988196549424124;1.02167130619548;1.02724781055344;1.00967841212865;1.00491516146285;10.4157256617802;0;54312;11002;43.6;0;71;891;87;79;989;5920;9589;5052;1874;27386;104;67;161;27;43;37;190;316;0;188;77;84;18;310;96;119;81;83;58;0;2724;420;0;279;180;33;157;50;22;39;165;113;0;85;61;0;10858;16625;1.53112912138515;0.187;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000068.spe;110020;11002;11763;11585;11960;187.5
14;14;0.996978458001107;0.964386368101328;0.0763607776125888;1.00454348155972;1.02281962781078;1.00386842355049;0.996446487613396;1.02491362113846;1.02509666453682;1.0128522237142;1.01043076396652;9.46349720742801;0;54317;11003;44.6;9;72;1063;81;71;887;6551;10633;5145;1667;25214;62;102;194;15;20;33;252;337;0;175;72;45;19;284;42;158;86;93;35;123;2913;351;71;325;99;93;112;108;7;129;178;0;0;75;0;26;10471;16595;1.58485340464139;0.187;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000073.spe;110030;11003;11764;11586;11961;187.5
15;15;0.989251927321357;0.927770611138788;0.0900931585654202;1.00484912274561;1.0221990298542;1.00247247638262;0.991912722065985;1.02938289464041;1.02506552579959;1.00880203411137;1.0075428792097;9.2842194768896;0;54322;11004;45.6;0;64;990;35;64;979;6560;10849;5081;2236;24936;68;129;162;45;29;0;214;356;20;202;57;54;5;483;125;89;93;23;0;22;2735;390;48;372;99;61;147;170;36;51;110;40;0;82;76;0;10405;16815;1.61604997597309;0.186;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000078.spe;110040;11004;11765;11587;11963;188
16;16;0.986615226770453;0.909721778803812;0.11021161721271;1.00087144678323;1.0218360070397;1.00139188672117;0.986154686712327;1.02300428715412;1.02291070200093;1.00991689828814;1.00555786286068;9.17934980139478;0;54327;11005;46.6;0;84;1116;61;159;942;7338;12542;5815;1435;20977;85;83;157;59;119;115;248;380;64;200;125;133;10;252;92;137;97;80;65;111;2920;286;0;341;290;115;129;85;47;83;32;60;0;61;100;29;9632;16306;1.69289867109635;0.183;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000083.spe;110050;11005;11766;11587;11964;188.5
17;17;0.991050215818243;0.92689968072524;0.106411651866296;1.0028543892747;1.02496786617341;1.00248261696304;0.987322400810231;1.01868982733292;1.02391939528328;1.0100462747834;1.0046336593093;10.0840782039155;0;54332;11006;47.6;5;96;1089;53;244;1003;6998;11749;4917;1272;21285;60;56;141;11;45;33;221;479;53;215;64;99;20;341;88;83;96;120;12;25;2896;357;76;300;202;101;152;58;124;147;52;0;19;5;86;0;10716;16986;1.58510638297872;0.181;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000088.spe;110060;11006;11767;11588;11965;188.5
18;18;0.991204346373807;0.923371178238944;0.101792764736009;1.00187745425278;1.0289335473056;1.00219661565461;0.983062856588083;1.02187152691275;1.02551134235819;1.0103451906639;1.00491012505529;11.2296802895948;0;54337;11007;48.6;9;121;975;128;152;969;6415;10120;5108;1697;27382;61;76;175;53;70;0;242;439;27;210;78;94;0;382;61;158;95;75;0;66;2808;434;0;372;187;69;109;104;84;68;146;0;0;178;61;0;10635;16839;1.58335684062059;0.188;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000093.spe;110070;11007;11768;11589;11966;188.5
19;19;0.991279038827194;0.937065261521791;0.100218678908919;1.00373899138628;1.02479212852158;0.999498195622587;0.986900117962533;1.019975424894;1.02336108121212;1.01117946445326;1.00649670084602;10.0333112829856;0;54342;11008;49.6;0;80;707;189;81;933;5226;5399;4758;2637;36061;21;87;155;0;26;9;123;313;49;194;84;0;0;412;116;58;139;105;0;21;3178;540;19;334;168;103;88;62;22;154;91;19;0;111;24;0;11444;16640;1.45403704998252;0.195;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000098.spe;110080;11008;11769;11590;11967;188.5
20;20;0.99288961395159;0.944417623636167;0.0974521940285096;1.00225862423484;1.02707158263562;1.00155440286786;0.986910542848097;1.02238704160556;1.02330742376422;1.00936935814772;1.00426404519791;10.6917977573669;0;54347;11009;50.6;0;95;768;147;94;922;5626;4846;5225;3241;35710;57;91;226;34;69;47;166;258;104;172;47;0;15;256;78;120;131;88;38;22;3261;531;23;364;187;57;105;125;0;32;145;98;0;155;68;64;10989;17799;1.61971061971062;0.195;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000103.spe;110090;11009;11770;11590;11968;189
21;21;0.994664187163897;0.960946587512867;0.0907043835499406;1.00223388869609;1.0198938380183;1.00327031020617;0.98923941067314;1.02126952640197;1.02164058351479;1.00914991441566;1.00609475042294;8.61829791459713;0;54352;11010;51.6;0;81;782;85;161;841;5336;5685;5110;10035;29263;76;95;196;45;46;54;145;254;73;294;15;0;0;220;65;149;166;104;27;25;2775;339;56;347;280;46;157;128;66;68;80;37;0;0;29;21;11237;16366;1.45643855121474;0.193;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000108.spe;110100;11010;11771;11591;11969;189
22;22;0.9938765988477;0.952952473179727;0.102622111255485;1.00448157525574;1.02460018453279;1.00286099143984;0.990997752246159;1.02473119002253;1.02308883189965;1.01126995442306;1.00655318157201;9.97786269129166;0;54357;11011;52.6;20;149;1087;84;191;972;6871;4044;5353;5356;23936;85;93;154;40;15;0;299;218;101;351;66;35;0;224;90;149;109;73;114;182;2652;339;28;287;240;107;130;39;0;136;177;0;0;74;147;0;10207;16744;1.64044283334966;0.185;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000113.spe;110110;11011;11772;11591;11970;189.5
23;23;0.996900187661558;0.961454093868807;0.107742154493916;1.00352774292302;1.02104083386886;1.00335711445615;0.985595976391195;1.02486396948307;1.021465653954;1.00996267119379;1.00513775834226;8.94964095375439;0;54362;11012;53.6;0;136;1085;89;270;958;7238;4193;5911;1364;26763;64;94;181;26;78;33;241;154;148;385;101;0;7;384;141;80;115;88;48;191;2702;495;75;316;182;59;165;124;12;53;122;0;0;132;106;0;10889;16630;1.52722931398659;0.19;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000118.spe;110120;11012;11773;11592;11972;190
24;24;0.994286193990859;0.951793785316183;0.107397227199687;1.00186645501933;1.02341124768663;1.00184164474953;0.984915374723235;1.02479800356695;1.02467919290303;1.01081735584218;1.00528853447929;9.63440377835884;0;54367;11013;54.6;15;123;825;140;53;975;5008;4370;4495;1788;34066;45;108;173;18;18;11;176;214;17;310;89;0;0;384;82;55;187;104;0;79;3014;592;35;313;217;77;114;46;67;75;67;0;0;87;9;0;12546;16599;1.32305117168819;0.2;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000123.spe;110130;11013;11774;11593;11972;189.5
25;25;0.999120688438416;0.968664196752421;0.110599770364941;1.00427267872443;1.02187920051998;1.00383974717265;0.986591868909845;1.02195906585991;1.02207570208759;1.01054144290675;1.00630545985063;9.19182749172123;0;54372;11014;55.6;31;90;955;84;38;895;6694;3849;5669;1332;25509;79;91;176;10;40;0;241;224;25;312;99;40;27;307;119;59;138;105;61;95;2960;416;53;355;256;25;111;99;20;60;34;15;53;78;28;0;11780;17152;1.45602716468591;0.189;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000128.spe;110140;11014;11775;11594;11974;190
26;26;0.996925469329647;0.979864680160107;0.115627105462356;1.00149944632321;1.01886072834996;1.00242784834136;0.984105576450329;1.01952297674253;1.02019430379974;1.0118958293301;1.00498529993169;8.3198542043421;0;54377;11015;56.6;33;141;920;147;23;879;6552;3956;4819;1899;35601;47;99;194;49;38;45;205;255;78;316;42;0;0;461;112;83;171;104;71;0;3106;562;0;338;245;72;114;74;56;133;84;191;0;234;178;0;11652;17725;1.52119807758325;0.203;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000133.spe;110150;11015;11776;11594;11975;190.5
27;27;0.998610661868169;0.973149038579792;0.103910567601972;1.00467967203712;1.02005659769524;1.00354960480187;0.988295184124436;1.02036942034936;1.02144747742036;1.01209860722414;1.00609849757777;8.66531577083676;0;54382;11016;57.6;22;71;869;77;25;886;6034;3730;4603;1592;31563;50;99;152;32;90;0;144;208;75;274;108;0;0;372;127;62;152;105;51;115;2958;502;11;349;230;38;135;128;53;28;37;17;16;18;138;0;11683;16936;1.44962766412736;0.196;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000138.spe;110160;11016;11777;11595;11976;190.5
28;28;0.999432455179894;0.984627244096952;0.111653335757002;1.00270417679276;1.01783563265652;1.0024522485293;0.984742130067677;1.02079331652931;1.02183090613395;1.01365434846521;1.00593621973586;8.0237255633135;0;54387;11017;58.6;0;150;966;86;50;1006;8652;3493;5134;1284;25658;80;69;146;36;59;19;311;168;115;345;84;59;18;297;56;168;145;23;0;146;2903;400;47;243;263;110;169;95;13;60;33;0;0;0;0;46;10566;17432;1.64982017792921;0.19;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000143.spe;110170;11017;11778;11596;11977;190.5
29;29;0.995562596371369;0.958566381206755;0.102033621689205;1.00425034802683;1.02231474889112;1.00249123058816;0.987771313182873;1.02513785309135;1.02364956608062;1.01056251804698;1.00584827132327;9.3176482790618;0;54392;11018;59.6;0;147;1007;62;43;911;8768;3606;5216;1268;25807;105;107;223;32;65;0;294;272;5;332;92;0;27;372;90;153;115;97;28;143;2910;441;0;318;217;138;148;138;10;111;76;0;0;93;44;0;10788;17402;1.61308861698183;0.189;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000148.spe;110180;11018;11779;11597;11979;191
30;30;0.995021936612747;0.961687000033015;0.112294177754872;1.00053750000592;1.01908161049337;1.0022116179066;0.986241469975019;1.02163112446156;1.0213204208308;1.01061606162488;1.00664949420908;8.38366242183;0;54397;11019;60.6;21;122;1009;64;25;960;8772;3750;4484;1648;28841;105;141;179;65;48;20;350;281;53;299;83;0;15;513;128;126;83;62;40;0;2876;468;79;309;328;75;167;144;119;152;37;0;0;157;73;0;11374;17441;1.53340953050818;0.193;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000153.spe;110190;11019;11780;11598;11980;191
31;31;0.999636883278546;0.979105966970289;0.09552343625845;1.00418686507805;1.02703223640044;1.00085936972046;0.987415094700899;1.02273278335019;1.02637272785842;1.00846696109552;1.00625216831929;10.6804314554419;0;54402;11020;61.6;32;160;1031;136;39;875;8660;3718;4663;1401;29273;72;136;232;120;0;0;289;224;45;285;26;0;0;316;101;104;62;42;113;127;3162;434;0;332;271;52;191;89;0;104;125;0;0;152;102;0;11078;17751;1.60236504784257;0.194;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000158.spe;110200;11020;11781;11598;11981;191.5
32;32;0.993449472622352;0.969612317774726;0.0920386605616733;1.00415260277765;1.02196848324204;1.00193363786123;0.991236577801223;1.02282092833955;1.02440225715759;1.01201498828052;1.00838923015192;9.21761939712201;0;54407;11021;62.6;33;150;969;127;34;904;8590;3569;4963;1645;30503;70;65;162;20;47;44;335;242;40;302;109;6;5;313;92;179;126;155;16;19;3375;421;52;390;200;165;35;80;37;104;92;66;0;229;116;0;10897;17986;1.65054602184087;0.195;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000163.spe;110210;11021;11782;11599;11983;192
33;33;0.995220314247227;0.951597701649677;0.114392283218027;1.00341854503729;1.02058551089576;1.00235940437518;0.985443451505098;1.02366690411867;1.02187269414904;1.01028863214365;1.00471860948022;8.81810769874585;0;54412;11022;63.6;19;146;1003;105;29;898;9342;3424;4644;1620;28299;95;114;215;56;102;34;402;212;85;332;97;0;0;301;57;211;64;52;55;143;3106;319;67;286;248;68;144;150;0;56;103;0;30;209;5;0;10366;17687;1.70625120586533;0.19;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000168.spe;110220;11022;11783;11600;11984;192
34;34;0.990733373146163;0.952635598618926;0.108518075686935;0.999708915747815;1.01997610541118;1.00321798833382;0.985300978214473;1.0232994907606;1.02151819823181;1.00863854661288;1.00404681383662;8.64206323856787;0;54417;11023;64.6;13;121;1085;54;39;1038;8706;3597;5232;1584;25665;50;80;168;0;0;22;352;218;23;327;97;24;41;372;99;166;138;107;28;32;2730;414;0;329;176;80;124;29;25;73;153;57;0;72;0;13;10160;18368;1.80787401574803;0.187;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000173.spe;110230;11023;11784;11601;11985;192
35;35;0.996908595226261;0.957002480255771;0.115187110039409;1.00417199219231;1.02210589655828;1.00150524146896;0.984325700656895;1.0207846881761;1.02207454424959;1.00950869741;1.00554340888132;9.25731522147906;0;54422;11024;65.6;23;169;1000;55;45;908;9069;3483;4606;1446;26243;104;81;156;57;80;45;325;192;18;321;86;40;18;458;119;121;141;63;62;208;2714;449;68;353;213;58;66;61;66;112;172;0;0;48;36;0;11163;17451;1.56328943832303;0.187;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000178.spe;110240;11024;11785;11601;11986;192.5
36;36;0.997344514260523;0.96749539421775;0.0966891428261592;1.00418304809048;1.02498263082717;1.00362225531963;0.986771903691447;1.02094968214999;1.02467599021317;1.0129269557902;1.00612614845224;10.0883434026481;0;54427;11025;66.6;12;143;1136;84;189;1016;8634;3830;5130;1135;26129;70;83;206;46;12;75;396;262;120;403;79;0;38;318;69;148;116;109;77;39;2918;400;0;283;234;91;84;67;88;123;191;0;17;45;112;0;10476;17323;1.65358915616648;0.188;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000183.spe;110250;11025;11786;11602;11987;192.5
37;37;0.993910057315205;0.976571609680863;0.104086294347626;1.00071443295137;1.01901747667325;1.00422650795184;0.985716925771254;1.02239056291709;1.02379905603761;1.01285770094954;1.00608101143378;8.36513550661872;0;54432;11026;67.6;0;93;867;75;22;997;7613;3678;4862;1715;28545;85;85;175;0;0;10;255;233;44;304;67;24;32;342;82;142;157;99;29;76;3025;506;36;279;296;122;66;106;51;109;126;0;0;113;91;7;11545;17960;1.55565179731485;0.191;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000188.spe;110260;11026;11787;11603;11989;193
38;38;0.997496602301951;0.965523822163436;0.106776931036676;1.00353437147163;1.02190461192893;1.00260084019641;0.98701913617581;1.02266007246436;1.02202756170631;1.01157582658761;1.00525814585014;9.19916831467781;0;54437;11027;68.6;14;136;1104;79;26;986;8540;3414;5764;1338;24478;86;66;190;0;61;0;298;230;132;332;140;44;33;373;85;146;143;146;40;118;2924;453;44;335;234;75;67;87;0;72;48;17;0;93;171;0;10242;17148;1.67428236672525;0.185;L:\#Projekte\Holzmaar 2019 - HZM19\XRF\HMZ19\HZM19-10\HZM19-10-7\HZM19_10_07_Cr_200um_foil\XRF data\L000193.spe;110270;11027;11788;11604;11990;193
